game_ID,creation_time,duration,season_ID,winning_team
3323938255,8/30/2017 16:20,1775,9,1
3293872265,8/7/2017 18:20,1751,9,2
3280193282,7/27/2017 1:46,209,9,2
3313341444,8/21/2017 21:13,1994,9,2
3324231470,8/30/2017 21:53,1613,9,1
3321213833,8/28/2017 14:20,1440,9,2
3322522465,8/29/2017 12:33,2534,9,1
3319657928,8/27/2017 5:00,2248,9,1
3232843115,6/21/2017 13:00,2169,9,1
3322867360,8/29/2017 20:53,1793,9,2
3318015827,8/25/2017 16:53,2535,9,1
3292603689,8/6/2017 17:20,1941,9,2
3331600445,9/6/2017 9:26,1217,9,1
3260186314,7/11/2017 21:53,1633,9,2
3327094546,9/2/2017 11:00,2088,9,1
3329978805,9/4/2017 18:33,1393,9,2
3283764280,7/30/2017 7:33,2456,9,1
3246129001,6/30/2017 19:13,1530,9,2
3289050771,8/3/2017 17:06,1981,9,2
3314293013,8/22/2017 19:26,1811,9,2
3315985001,8/23/2017 23:13,1911,9,2
3258749663,7/10/2017 20:53,1976,9,1
3317244821,8/24/2017 21:26,2329,9,2
3323098579,8/29/2017 23:40,1428,9,2
3217314810,6/10/2017 7:33,1488,9,1
3325834745,9/1/2017 10:00,1221,9,1
3319851500,8/27/2017 13:20,1401,9,1
3330840489,9/5/2017 11:13,1935,9,2
3331039141,9/5/2017 16:46,1895,9,2
3308729391,8/18/2017 15:26,1731,9,1
3331036868,9/5/2017 16:46,1808,9,2
3293584728,8/7/2017 12:46,1423,9,1
3319600953,8/26/2017 23:26,2173,9,2
3329961817,9/4/2017 18:33,2035,9,1
3331547107,9/6/2017 1:06,2301,9,2
3298805294,8/11/2017 14:00,1760,9,1
3227259182,6/17/2017 14:33,1771,9,1
3237806675,6/24/2017 21:33,2564,9,2
3321010766,8/28/2017 8:46,1664,9,1
3326585446,9/1/2017 23:53,1447,9,1
3323320402,8/30/2017 13:33,2447,9,1
3323041153,8/29/2017 20:53,1484,9,2
3313960300,8/22/2017 16:40,1252,9,2
3324631544,8/31/2017 11:46,1401,9,2
3317636284,8/25/2017 11:20,2995,9,1
3321832557,8/28/2017 22:40,2109,9,1
3322774922,8/29/2017 18:06,1565,9,1
3228338815,6/18/2017 7:13,2687,9,1
3313711946,8/22/2017 11:06,1362,9,1
3318756363,8/26/2017 4:00,2290,9,1
3318922665,8/26/2017 12:20,1641,9,1
3330764085,9/5/2017 11:13,1916,9,1
3326277159,9/1/2017 18:20,2725,9,1
3251956320,7/5/2017 13:06,1804,9,1
3291886795,8/5/2017 21:53,2044,9,1
3309543002,8/19/2017 8:06,2439,9,1
3329564057,9/4/2017 13:00,1978,9,2
3299100009,8/11/2017 19:33,1723,9,2
3324820603,8/31/2017 14:33,1662,9,2
3316003549,8/23/2017 23:13,3403,9,1
3329610940,9/4/2017 13:00,952,9,1
3328389892,9/3/2017 14:46,1682,9,2
3255479340,7/8/2017 10:33,2681,9,2
3326176644,9/1/2017 18:20,1784,9,2
3329632445,9/4/2017 13:00,1605,9,2
3328387238,9/3/2017 14:46,1614,9,2
3322735989,8/29/2017 18:06,2456,9,1
3257634861,7/9/2017 22:40,2234,9,2
3302222390,8/13/2017 18:46,1799,9,1
3317175036,8/24/2017 21:26,2099,9,2
3291425448,8/5/2017 16:20,2439,9,2
3319297342,8/26/2017 17:53,2793,9,2
3319269168,8/26/2017 17:53,1424,9,2
3330014561,9/4/2017 18:33,2747,9,2
3288306068,8/2/2017 18:53,2027,9,2
3310722462,8/19/2017 22:00,1061,9,1
3261108819,7/12/2017 17:20,1755,9,2
3327745107,9/2/2017 19:20,1667,9,1
3323045674,8/29/2017 20:53,1840,9,2
3248530196,7/2/2017 18:26,2139,9,2
3328911515,9/3/2017 17:33,2410,9,2
3305231495,8/15/2017 20:46,1235,9,2
3291638734,8/5/2017 19:06,1862,9,2
3306936202,8/17/2017 8:53,1244,9,1
3320857914,8/27/2017 21:40,1625,9,1
3319968530,8/27/2017 13:20,1941,9,1
3311185145,8/20/2017 11:53,1427,9,1
3325624348,8/31/2017 22:53,2525,9,2
3324299425,8/30/2017 21:53,1724,9,2
3329061335,9/3/2017 17:33,1756,9,2
3328767158,9/3/2017 17:33,2462,9,2
3316174851,8/24/2017 10:20,1163,9,1
3242867738,6/28/2017 14:26,1836,9,2
3287371477,8/2/2017 5:00,1758,9,2
3310619628,8/19/2017 22:00,2016,9,1
3322917844,8/29/2017 20:53,1595,9,1
3315938967,8/23/2017 23:13,1893,9,2
3328389713,9/3/2017 14:46,2512,9,1
3267157619,7/17/2017 0:06,2379,9,1
3322556051,8/29/2017 15:20,1596,9,1
3324865568,8/31/2017 17:20,1761,9,1
3288321113,8/2/2017 18:53,1535,9,2
3329683136,9/4/2017 13:00,2234,9,2
3317730551,8/25/2017 14:06,1438,9,1
3278416701,7/25/2017 22:00,1443,9,1
3234732294,6/22/2017 19:33,1853,9,1
3247125049,7/1/2017 20:13,1820,9,1
3266553401,7/16/2017 15:46,3288,9,2
3313356711,8/21/2017 21:13,1708,9,1
3284057920,7/30/2017 15:53,1660,9,2
3278400172,7/25/2017 22:00,202,9,1
3331233679,9/5/2017 19:33,1811,9,2
3265371446,7/15/2017 17:33,3527,9,1
3330007337,9/4/2017 18:33,1758,9,1
3316321243,8/24/2017 13:06,2308,9,2
3222123872,6/13/2017 18:53,1783,9,2
3232728226,6/21/2017 13:00,1785,9,1
3258354693,7/10/2017 15:20,1525,9,2
3327858578,9/2/2017 22:06,939,9,2
3327486133,9/2/2017 16:33,1315,9,2
3262222601,7/13/2017 10:00,1780,9,2
3217193839,6/9/2017 23:13,1532,9,2
3330346798,9/5/2017 0:06,1215,9,2
3286213241,8/1/2017 12:20,1347,9,2
3327835336,9/2/2017 22:06,2669,9,1
3324451786,8/31/2017 6:13,2254,9,1
3326341822,9/1/2017 18:20,1896,9,2
3318184897,8/25/2017 22:26,2233,9,2
3232194283,6/20/2017 20:20,1721,9,1
3325463379,8/31/2017 20:06,1025,9,2
3329420799,9/4/2017 4:40,1485,9,2
3225180001,6/16/2017 8:00,1551,9,2
3272098651,7/20/2017 19:46,2027,9,2
3329856900,9/4/2017 18:33,1214,9,2
3253306957,7/6/2017 11:20,1988,9,1
3322878182,8/29/2017 20:53,2268,9,1
3316092685,8/24/2017 4:46,1773,9,1
3277512393,7/25/2017 13:40,195,9,2
3297462248,8/10/2017 13:00,1728,9,2
3274396060,7/22/2017 19:00,2146,9,1
3331288298,9/5/2017 19:33,1803,9,1
3322551215,8/29/2017 15:20,2181,9,1
3221818181,6/13/2017 16:06,2234,9,2
3320566410,8/27/2017 18:53,1302,9,2
3318118535,8/25/2017 19:40,1699,9,1
3321518976,8/28/2017 19:53,1477,9,1
3312916669,8/21/2017 15:40,1611,9,1
3330699169,9/5/2017 11:13,1969,9,1
3279126440,7/26/2017 11:53,1839,9,2
3296901947,8/10/2017 10:13,1461,9,1
3246431427,7/1/2017 0:46,2491,9,1
3329737307,9/4/2017 15:46,1519,9,1
3237053076,6/24/2017 16:00,2032,9,1
3239294041,6/25/2017 22:33,1848,9,2
3324416923,8/31/2017 0:40,1215,9,2
3329829409,9/4/2017 15:46,1565,9,1
3318679649,8/26/2017 1:13,2023,9,2
3327993642,9/3/2017 0:53,1921,9,2
3263914873,7/14/2017 16:33,1231,9,2
3281367073,7/28/2017 11:06,192,9,1
3270417276,7/19/2017 13:13,1842,9,2
3321689169,8/28/2017 19:53,2361,9,2
3323689364,8/30/2017 16:20,2108,9,1
3313797933,8/22/2017 13:53,1573,9,2
3294035586,8/7/2017 21:06,1584,9,1
3245516130,6/30/2017 16:26,201,9,2
3330990334,9/5/2017 14:00,2840,9,2
3263337018,7/13/2017 23:53,1934,9,2
3331288198,9/5/2017 19:33,2529,9,1
3331501151,9/5/2017 22:20,1663,9,1
3328101474,9/3/2017 9:13,1397,9,1
3307120445,8/17/2017 14:26,1895,9,2
3304421090,8/15/2017 12:26,1598,9,2
3327302004,9/2/2017 13:46,1486,9,1
3270730046,7/19/2017 18:46,2099,9,1
3294137423,8/7/2017 23:53,1850,9,2
3226584096,6/16/2017 21:53,1986,9,2
3329279892,9/3/2017 23:06,211,9,2
3324348157,8/31/2017 0:40,1775,9,2
3327792059,9/2/2017 19:20,2200,9,2
3319333341,8/26/2017 20:40,2230,9,1
3313028894,8/21/2017 18:26,1539,9,1
3250643822,7/4/2017 12:06,1840,9,1
3222166263,6/13/2017 18:53,1994,9,2
3329911354,9/4/2017 18:33,3010,9,1
3321667680,8/28/2017 19:53,1471,9,2
3316380580,8/24/2017 13:06,2448,9,2
3327896969,9/2/2017 22:06,2603,9,2
3324513058,8/31/2017 9:00,2605,9,1
3249829859,7/3/2017 16:40,2899,9,2
3329660822,9/4/2017 13:00,1836,9,2
3325673079,8/31/2017 22:53,1816,9,2
3248545344,7/2/2017 18:26,2753,9,2
3319482859,8/26/2017 20:40,1819,9,1
3322775762,8/29/2017 18:06,2039,9,1
3328249755,9/3/2017 12:00,1260,9,2
3294889883,8/8/2017 13:46,1776,9,1
3330089210,9/4/2017 21:20,1333,9,2
3326672987,9/2/2017 2:40,1464,9,1
3330367355,9/5/2017 0:06,1428,9,2
3301987513,8/13/2017 16:00,1779,9,1
3220761627,6/12/2017 17:53,1509,9,1
3266831612,7/16/2017 18:33,1848,9,2
3328020346,9/3/2017 3:40,1785,9,1
3325620376,8/31/2017 22:53,1586,9,2
3322669698,8/29/2017 18:06,1513,9,2
3325791377,9/1/2017 7:13,1649,9,2
3330242418,9/4/2017 21:20,1721,9,2
3329271440,9/3/2017 20:20,1077,9,1
3312410074,8/21/2017 12:53,2077,9,1
3311701926,8/20/2017 20:13,1883,9,1
3327396559,9/2/2017 13:46,199,9,2
3301035988,8/12/2017 20:33,1396,9,2
3322351041,8/29/2017 9:46,1669,9,1
3319394068,8/26/2017 20:40,1613,9,2
3320812683,8/27/2017 21:40,2623,9,2
3288566886,8/3/2017 0:26,1850,9,1
3323930779,8/30/2017 16:20,2166,9,2
3276289266,7/24/2017 15:26,2237,9,2
3317915692,8/25/2017 16:53,2150,9,1
3312778219,8/21/2017 15:40,1042,9,2
3322622216,8/29/2017 15:20,1464,9,2
3324200138,8/30/2017 21:53,2048,9,1
3328242757,9/3/2017 12:00,1357,9,2
3320870562,8/27/2017 21:40,1879,9,2
3320923243,8/28/2017 0:26,934,9,2
3311095302,8/20/2017 11:53,1241,9,2
3327452218,9/2/2017 13:46,1581,9,1
3326859331,9/2/2017 11:00,1682,9,1
3324231435,8/30/2017 21:53,2294,9,2
3314192907,8/22/2017 19:26,1786,9,1
3280675763,7/27/2017 18:26,1302,9,1
3277137251,7/24/2017 21:00,3093,9,2
3309945379,8/19/2017 16:26,2025,9,1
3328333292,9/3/2017 14:46,2180,9,2
3326275637,9/1/2017 18:20,1508,9,2
3286139742,8/1/2017 12:20,1718,9,1
3319606220,8/26/2017 23:26,2816,9,2
3316167774,8/24/2017 10:20,2003,9,2
3318803797,8/26/2017 9:33,3233,9,1
3321131661,8/28/2017 11:33,1573,9,1
3309380319,8/19/2017 2:33,1649,9,2
3309172811,8/18/2017 21:00,1313,9,1
3308637056,8/18/2017 12:40,1924,9,1
3320635162,8/27/2017 18:53,2218,9,2
3319254609,8/26/2017 17:53,1926,9,2
3327798893,9/2/2017 22:06,941,9,2
3309556859,8/19/2017 10:53,2098,9,2
3318197572,8/25/2017 22:26,2524,9,1
3313521419,8/22/2017 2:46,196,9,2
3311236363,8/20/2017 14:40,3061,9,1
3328220586,9/3/2017 12:00,1867,9,2
3223280690,6/14/2017 17:06,1751,9,1
3301517421,8/13/2017 10:26,1697,9,2
3254081696,7/7/2017 6:46,1716,9,2
3324085535,8/30/2017 19:06,1624,9,1
3327899059,9/2/2017 22:06,583,9,1
3303581480,8/14/2017 17:00,2575,9,1
3321709930,8/28/2017 22:40,2096,9,2
3274119608,7/22/2017 16:13,1528,9,1
3322522005,8/29/2017 12:33,196,9,2
3321478934,8/28/2017 17:06,1720,9,2
3272096951,7/20/2017 19:46,1837,9,2
3272745431,7/21/2017 15:13,1957,9,2
3319295728,8/26/2017 17:53,1038,9,1
3292419191,8/6/2017 14:33,1880,9,2
3326145288,9/1/2017 15:33,2134,9,2
3307393080,8/17/2017 17:13,1713,9,1
3324580834,8/31/2017 11:46,2455,9,2
3288309846,8/2/2017 18:53,1670,9,2
3322028403,8/29/2017 1:26,1415,9,1
3314036857,8/22/2017 16:40,1594,9,1
3321288448,8/28/2017 14:20,2135,9,2
3223568347,6/14/2017 22:40,1605,9,2
3245024778,6/30/2017 2:33,1789,9,1
3257353768,7/9/2017 19:53,1309,9,1
3240351557,6/26/2017 20:46,2118,9,1
3330923995,9/5/2017 14:00,2110,9,1
3297605717,8/10/2017 15:46,2146,9,2
3322757897,8/29/2017 18:06,1864,9,1
3321271823,8/28/2017 14:20,2365,9,2
3267332360,7/17/2017 11:13,1763,9,2
3328404169,9/3/2017 14:46,1457,9,2
3326003569,9/1/2017 12:46,2435,9,1
3236438456,6/23/2017 23:20,2135,9,2
3299374004,8/11/2017 22:20,1781,9,2
3313108212,8/21/2017 18:26,1299,9,1
3264070938,7/14/2017 19:20,1685,9,1
3314470184,8/23/2017 1:00,2060,9,2
3308537458,8/18/2017 12:40,1682,9,1
3318829684,8/26/2017 9:33,1592,9,2
3329478886,9/4/2017 10:13,1806,9,2
3328219689,9/3/2017 12:00,3394,9,1
3246267163,6/30/2017 22:00,1704,9,1
3320972870,8/28/2017 3:13,1973,9,2
3284043941,7/30/2017 13:06,1511,9,2
3286028616,8/1/2017 6:46,1807,9,1
3326631089,9/1/2017 23:53,1780,9,2
3237858828,6/24/2017 21:33,1404,9,2
3326435248,9/1/2017 21:06,2065,9,1
3238701878,6/25/2017 17:00,1335,9,2
3263543321,7/14/2017 11:00,2359,9,2
3325798159,9/1/2017 10:00,1812,9,1
3324723638,8/31/2017 14:33,2653,9,1
3326679497,9/2/2017 8:13,2202,9,2
3287267646,8/1/2017 23:26,1121,9,2
3326230968,9/1/2017 18:20,1748,9,1
3238269127,6/25/2017 11:26,1381,9,1
3317497326,8/25/2017 8:33,2326,9,2
3324615353,8/31/2017 11:46,2181,9,1
3311430716,8/20/2017 14:40,1461,9,2
3248850728,7/2/2017 21:13,1638,9,1
3324888111,8/31/2017 17:20,2512,9,1
3331110899,9/5/2017 16:46,2287,9,1
3327548237,9/2/2017 16:33,2489,9,2
3330114067,9/4/2017 21:20,2447,9,1
3324357585,8/31/2017 0:40,2444,9,1
3270414987,7/19/2017 13:13,1852,9,1
3311067412,8/20/2017 11:53,2805,9,1
3331069278,9/5/2017 16:46,1600,9,1
3285827893,7/31/2017 19:40,1340,9,1
3329632013,9/4/2017 13:00,1992,9,2
3327461584,9/2/2017 13:46,1266,9,1
3265645190,7/15/2017 23:06,1385,9,1
3327730836,9/2/2017 19:20,1761,9,1
3325724021,9/1/2017 1:40,2990,9,2
3313855476,8/22/2017 13:53,1504,9,2
3266047845,7/16/2017 13:00,194,9,2
3324407501,8/31/2017 0:40,1216,9,2
3324639197,8/31/2017 11:46,2345,9,2
3256891494,7/9/2017 11:33,2002,9,2
3306933973,8/17/2017 8:53,1936,9,2
3327077802,9/2/2017 11:00,1939,9,2
3329143337,9/3/2017 20:20,199,9,1
3300392394,8/12/2017 12:13,1849,9,1
3272157602,7/20/2017 19:46,2119,9,1
3253163770,7/6/2017 8:33,1889,9,2
3311528881,8/20/2017 17:26,1004,9,1
3329972457,9/4/2017 18:33,2661,9,2
3297678710,8/10/2017 18:33,1801,9,2
3289140644,8/3/2017 17:06,2222,9,2
3323493583,8/30/2017 13:33,2154,9,2
3315739519,8/23/2017 20:26,2227,9,1
3329784082,9/4/2017 15:46,1473,9,1
3251551445,7/4/2017 20:26,1883,9,1
3234554835,6/22/2017 16:46,1845,9,2
3324151146,8/30/2017 19:06,2047,9,1
3277125994,7/24/2017 21:00,2324,9,2
3326387231,9/1/2017 21:06,1449,9,1
3324522276,8/31/2017 9:00,1738,9,1
3329564153,9/4/2017 13:00,1720,9,2
3312242993,8/21/2017 10:06,2502,9,2
3324418512,8/31/2017 3:26,2537,9,2
3328405759,9/3/2017 14:46,1385,9,1
3306567643,8/16/2017 21:46,1583,9,1
3226719666,6/17/2017 3:26,1429,9,2
3309155218,8/18/2017 21:00,2023,9,2
3308165217,8/17/2017 22:46,2066,9,1
3321181322,8/28/2017 11:33,1525,9,1
3261289961,7/12/2017 20:06,2086,9,2
3318361133,8/25/2017 22:26,2430,9,2
3326494835,9/1/2017 21:06,2140,9,2
3278410860,7/25/2017 22:00,2031,9,1
3246286721,6/30/2017 22:00,2042,9,1
3316085181,8/24/2017 7:33,1768,9,1
3329300761,9/3/2017 23:06,1870,9,2
3326647986,9/2/2017 2:40,2031,9,1
3315588067,8/23/2017 17:40,2289,9,1
3263452863,7/14/2017 5:26,2032,9,2
3240451263,6/26/2017 20:46,1274,9,2
3266922069,7/16/2017 21:20,1978,9,2
3328248781,9/3/2017 12:00,1823,9,1
3282199389,7/28/2017 22:13,1594,9,2
3287217984,8/1/2017 23:26,1531,9,2
3326845719,9/2/2017 11:00,1746,9,1
3329222677,9/3/2017 20:20,2037,9,1
3327737308,9/2/2017 19:20,1723,9,2
3327365034,9/2/2017 13:46,2084,9,1
3285183569,7/31/2017 11:20,2732,9,1
3322927767,8/29/2017 20:53,1879,9,1
3287725035,8/2/2017 16:06,2027,9,1
3324023085,8/30/2017 19:06,1806,9,2
3331341263,9/5/2017 19:33,2168,9,1
3327908339,9/2/2017 22:06,2746,9,2
3325570652,8/31/2017 20:06,1594,9,1
3309451970,8/19/2017 2:33,1933,9,2
3320952379,8/28/2017 0:26,2321,9,2
3329531899,9/4/2017 10:13,1658,9,2
3319300978,8/26/2017 17:53,2168,9,2
3252377097,7/5/2017 18:40,1668,9,1
3327906874,9/2/2017 22:06,2254,9,1
3247030225,7/1/2017 17:26,2321,9,2
3314297895,8/22/2017 19:26,2482,9,1
3279186165,7/26/2017 14:40,1842,9,1
3317772664,8/25/2017 14:06,2473,9,2
3320509959,8/27/2017 16:06,1897,9,2
3324421419,8/31/2017 0:40,2268,9,2
3312401627,8/21/2017 12:53,931,9,1
3313525393,8/22/2017 8:20,1297,9,1
3323127461,8/30/2017 5:13,1705,9,2
3328250136,9/3/2017 12:00,1571,9,2
3324868648,8/31/2017 17:20,1691,9,2
3229166445,6/18/2017 18:20,1150,9,2
3240222122,6/26/2017 18:00,1399,9,1
3327316043,9/2/2017 13:46,1703,9,1
3272170931,7/20/2017 19:46,1902,9,1
3228513534,6/18/2017 10:00,1836,9,1
3217057790,6/9/2017 23:13,1763,9,2
3328913162,9/3/2017 17:33,2066,9,1
3327072646,9/2/2017 11:00,1458,9,2
3273703382,7/21/2017 23:33,1781,9,2
3284438434,7/30/2017 21:26,1889,9,2
3328614533,9/3/2017 14:46,1276,9,2
3311676048,8/20/2017 20:13,197,9,2
3331386547,9/5/2017 22:20,1298,9,2
3220288168,6/12/2017 12:20,1377,9,2
3304905914,8/15/2017 18:00,1677,9,1
3330791277,9/5/2017 11:13,1267,9,2
3326568576,9/1/2017 23:53,1235,9,1
3321557974,8/28/2017 19:53,1496,9,1
3328366021,9/3/2017 14:46,2572,9,1
3283596265,7/29/2017 23:13,1650,9,1
3319358760,8/26/2017 20:40,1799,9,2
3325089944,8/31/2017 20:06,2946,9,1
3311706926,8/20/2017 20:13,2085,9,2
3330845706,9/5/2017 11:13,1596,9,1
3317103539,8/24/2017 18:40,1499,9,1
3318364882,8/25/2017 22:26,1958,9,1
3321450892,8/28/2017 17:06,2306,9,1
3327873803,9/2/2017 22:06,1957,9,1
3327638132,9/2/2017 19:20,1573,9,1
3323475116,8/30/2017 13:33,2196,9,2
3330927839,9/5/2017 14:00,1360,9,2
3331176398,9/5/2017 16:46,1548,9,2
3323213248,8/30/2017 8:00,2359,9,2
3266930174,7/16/2017 21:20,2125,9,1
3322978234,8/29/2017 20:53,1847,9,2
3314202467,8/22/2017 19:26,1340,9,2
3215793140,6/8/2017 22:13,2384,9,1
3325831373,9/1/2017 10:00,1345,9,1
3318056696,8/25/2017 19:40,1685,9,1
3244594952,6/29/2017 18:13,197,9,1
3241611928,6/27/2017 19:00,1772,9,2
3330111354,9/4/2017 21:20,2134,9,2
3321820113,8/28/2017 22:40,1691,9,1
3326373693,9/1/2017 21:06,1366,9,2
3330924851,9/5/2017 14:00,2163,9,1
3298951582,8/11/2017 16:46,2794,9,1
3324408667,8/31/2017 3:26,1933,9,1
3325619087,8/31/2017 22:53,1444,9,2
3299371933,8/11/2017 22:20,2787,9,1
3319947678,8/27/2017 13:20,1951,9,2
3313119575,8/21/2017 18:26,1790,9,1
3237860143,6/25/2017 0:20,1910,9,1
3330014176,9/4/2017 18:33,1550,9,2
3325094025,8/31/2017 20:06,1898,9,1
3329050736,9/3/2017 17:33,2892,9,1
3310980508,8/20/2017 6:20,1213,9,1
3329063722,9/3/2017 17:33,2103,9,2
3309174473,8/18/2017 21:00,1358,9,1
3330334864,9/5/2017 0:06,1768,9,1
3322713575,8/29/2017 18:06,1529,9,1
3322663784,8/29/2017 15:20,1676,9,1
3293876566,8/7/2017 18:20,1554,9,2
3313370410,8/22/2017 0:00,2141,9,1
3326263121,9/1/2017 18:20,2305,9,1
3273710294,7/22/2017 2:20,1711,9,1
3327465663,9/2/2017 16:33,1759,9,2
3318996873,8/26/2017 12:20,2302,9,2
3257031923,7/9/2017 14:20,1826,9,1
3328369720,9/3/2017 14:46,1286,9,2
3253657443,7/6/2017 19:40,1310,9,1
3245360295,6/30/2017 13:40,1865,9,2
3329629672,9/4/2017 13:00,2103,9,2
3295149780,8/8/2017 19:20,2043,9,2
3322603126,8/29/2017 15:20,1915,9,1
3317269831,8/24/2017 21:26,1303,9,1
3312145945,8/21/2017 10:06,1513,9,1
3329499889,9/4/2017 10:13,1973,9,1
3330987344,9/5/2017 14:00,1521,9,2
3326391251,9/1/2017 21:06,1787,9,1
3292897636,8/6/2017 20:06,1602,9,1
3320929847,8/28/2017 0:26,2211,9,1
3274603193,7/23/2017 0:33,1284,9,2
3327947349,9/3/2017 0:53,1565,9,1
3328167274,9/3/2017 12:00,1821,9,1
3325096749,8/31/2017 20:06,1178,9,2
3329821814,9/4/2017 15:46,1513,9,2
3320765434,8/27/2017 21:40,1760,9,1
3319743851,8/27/2017 10:33,1532,9,2
3320269891,8/27/2017 16:06,2544,9,1
3289311117,8/3/2017 19:53,1995,9,2
3329731571,9/4/2017 15:46,1490,9,1
3328108263,9/3/2017 9:13,1867,9,1
3318807019,8/26/2017 9:33,929,9,2
3327851024,9/2/2017 22:06,2128,9,1
3324627806,8/31/2017 11:46,1391,9,2
3325277394,8/31/2017 20:06,1565,9,2
3330223703,9/4/2017 21:20,2020,9,2
3329356212,9/4/2017 1:53,1912,9,2
3322500540,8/29/2017 12:33,2417,9,2
3265070316,7/15/2017 12:00,1984,9,2
3239974346,6/26/2017 15:13,1980,9,1
3319580538,8/26/2017 23:26,2500,9,1
3325279202,8/31/2017 20:06,2234,9,2
3291279171,8/5/2017 13:33,1804,9,1
3267446917,7/17/2017 14:00,750,9,1
3328367465,9/3/2017 14:46,1153,9,1
3317358747,8/25/2017 0:13,1909,9,2
3275519445,7/23/2017 17:13,1240,9,1
3328086807,9/3/2017 9:13,2108,9,2
3329736921,9/4/2017 15:46,1657,9,2
3318371955,8/25/2017 22:26,2018,9,2
3321136215,8/28/2017 11:33,3435,9,2
3303911543,8/14/2017 19:46,928,9,2
3318855972,8/26/2017 9:33,1342,9,1
3279134875,7/26/2017 11:53,1543,9,1
3323500000,8/30/2017 13:33,1851,9,2
3318805489,8/26/2017 9:33,1339,9,2
3311768114,8/20/2017 20:13,2456,9,1
3325799946,9/1/2017 10:00,2617,9,1
3281129545,7/28/2017 5:33,2073,9,2
3327331833,9/2/2017 13:46,2094,9,1
3323192073,8/30/2017 8:00,2475,9,1
3227308960,6/17/2017 17:20,210,9,1
3319535018,8/26/2017 23:26,2318,9,2
3313016668,8/21/2017 18:26,1743,9,1
3328565265,9/3/2017 14:46,1598,9,2
3325291054,8/31/2017 20:06,3425,9,2
3325556928,8/31/2017 22:53,1987,9,2
3324317415,8/30/2017 21:53,1645,9,1
3265364328,7/15/2017 17:33,1797,9,2
3330171856,9/4/2017 21:20,2136,9,2
3314460714,8/22/2017 22:13,2408,9,1
3324355922,8/31/2017 0:40,2635,9,2
3326849512,9/2/2017 11:00,2775,9,1
3318911336,8/26/2017 12:20,1940,9,1
3324788168,8/31/2017 14:33,2802,9,1
3293489517,8/7/2017 12:46,221,9,1
3327456485,9/2/2017 16:33,1454,9,2
3328983551,9/3/2017 17:33,2528,9,2
3321409044,8/28/2017 17:06,1543,9,2
3319653397,8/27/2017 2:13,1603,9,2
3319332579,8/26/2017 17:53,1638,9,1
3319519941,8/26/2017 23:26,1707,9,1
3320717282,8/27/2017 18:53,1643,9,1
3241962911,6/27/2017 21:46,2478,9,1
3329318411,9/3/2017 23:06,1457,9,2
3266863291,7/16/2017 18:33,2309,9,2
3324107084,8/30/2017 19:06,2472,9,2
3254215512,7/7/2017 12:20,1702,9,1
3330345648,9/5/2017 0:06,2278,9,2
3326097189,9/1/2017 15:33,924,9,2
3328225885,9/3/2017 12:00,1775,9,2
3328238937,9/3/2017 12:00,2016,9,2
3275358744,7/23/2017 14:26,1339,9,2
3330490715,9/5/2017 2:53,2334,9,1
3289325228,8/3/2017 19:53,1365,9,1
3321717762,8/28/2017 22:40,1891,9,1
3326635814,9/1/2017 23:53,2185,9,2
3238351355,6/25/2017 14:13,1888,9,1
3325559054,8/31/2017 22:53,1486,9,2
3319282246,8/26/2017 17:53,1985,9,1
3328308720,9/3/2017 14:46,1922,9,2
3325490828,8/31/2017 20:06,1758,9,2
3331260605,9/5/2017 19:33,2050,9,1
3317172367,8/24/2017 18:40,1986,9,2
3283992828,7/30/2017 13:06,1982,9,1
3319869684,8/27/2017 13:20,1613,9,1
3322359720,8/29/2017 12:33,1953,9,1
3256044586,7/8/2017 18:53,195,9,1
3266734140,7/16/2017 18:33,1217,9,1
3324142432,8/30/2017 19:06,1952,9,1
3296817755,8/10/2017 7:26,1623,9,1
3324259512,8/30/2017 21:53,1157,9,2
3328389225,9/3/2017 14:46,1641,9,1
3315277310,8/23/2017 12:06,1591,9,1
3288959793,8/3/2017 14:20,1698,9,1
3234948628,6/22/2017 22:20,1041,9,2
3218228090,6/10/2017 18:40,1278,9,1
3248601261,7/2/2017 18:26,2104,9,2
3314021751,8/22/2017 16:40,2464,9,1
3257635964,7/9/2017 22:40,2060,9,1
3326744072,9/2/2017 8:13,1895,9,2
3330212842,9/4/2017 21:20,1231,9,2
3320675250,8/27/2017 18:53,2108,9,2
3331263619,9/5/2017 19:33,2816,9,2
3313009319,8/21/2017 18:26,2010,9,2
3329661093,9/4/2017 13:00,1956,9,1
3328308450,9/3/2017 14:46,2228,9,2
3318762727,8/26/2017 1:13,2431,9,1
3329054079,9/3/2017 17:33,2198,9,2
3229044481,6/18/2017 18:20,1829,9,2
3227560474,6/17/2017 20:06,1385,9,1
3271340509,7/20/2017 11:26,1903,9,2
3252816747,7/6/2017 3:00,2215,9,2
3325878793,9/1/2017 12:46,1562,9,2
3326630911,9/1/2017 23:53,1586,9,2
3324922420,8/31/2017 17:20,1968,9,2
3327503511,9/2/2017 16:33,1568,9,1
3322973584,8/29/2017 20:53,2081,9,2
3327733610,9/2/2017 19:20,1692,9,1
3270335474,7/19/2017 10:26,2021,9,2
3323360315,8/30/2017 13:33,1687,9,2
3310728767,8/19/2017 22:00,1507,9,1
3320679418,8/27/2017 18:53,1345,9,1
3323078076,8/29/2017 23:40,1470,9,2
3326575908,9/1/2017 23:53,1659,9,1
